date,t2,t5,t10,t20
2024-08-05,3.8900,3.6200,3.7800,4.1600
2024-08-06,3.9900,3.7300,3.9000,4.2800
2024-08-07,4.0000,3.7900,3.9600,4.3500
2024-08-08,4.0400,3.8300,3.9900,4.3800
2024-08-09,4.0500,3.8000,3.9400,4.3300
2024-08-12,4.0100,3.7500,3.9000,4.3000
2024-08-13,3.9300,3.6800,3.8500,4.2500
2024-08-14,3.9400,3.6700,3.8300,4.2200
2024-08-15,4.0800,3.7900,3.9200,4.2800
2024-08-16,4.0600,3.7700,3.8900,4.2600
2024-08-19,4.0600,3.7500,3.8600,4.2300
2024-08-20,3.9900,3.7000,3.8200,4.1900
2024-08-21,3.9200,3.6400,3.7900,4.1500
2024-08-22,3.9900,3.7200,3.8600,4.2100
2024-08-23,3.9000,3.6500,3.8100,4.1800
2024-08-26,3.9100,3.6600,3.8200,4.1900
2024-08-27,3.8300,3.6600,3.8300,4.2100
2024-08-28,3.8300,3.6300,3.8400,4.2200
2024-08-29,3.8700,3.6600,3.8700,4.2400
2024-08-30,3.9100,3.7100,3.9100,4.2800
2024-09-02,3.9100,3.7100,3.9100,4.2800
2024-09-03,3.8800,3.6500,3.8400,4.2100
2024-09-04,3.7600,3.5600,3.7700,4.1400
2024-09-05,3.7500,3.5400,3.7300,4.1100
2024-09-06,3.6600,3.5000,3.7200,4.1000
2024-09-09,3.6800,3.4900,3.7000,4.0800
2024-09-10,3.5900,3.4300,3.6500,4.0400
2024-09-11,3.6200,3.4500,3.6500,4.0300
2024-09-12,3.6400,3.4700,3.6800,4.0700
2024-09-13,3.5700,3.4300,3.6600,4.0500
2024-09-16,3.5600,3.4100,3.6300,4.0100
2024-09-17,3.5900,3.4400,3.6500,4.0200
2024-09-18,3.6100,3.4700,3.7000,4.0800
2024-09-19,3.5900,3.4900,3.7300,4.1100
2024-09-20,3.5500,3.4800,3.7300,4.1000
2024-09-23,3.5700,3.5100,3.7500,4.1200
2024-09-24,3.4900,3.4700,3.7400,4.1300
2024-09-25,3.5300,3.5200,3.7900,4.1800
2024-09-26,3.6000,3.5500,3.7900,4.1700
2024-09-27,3.5500,3.5000,3.7500,4.1500
2024-09-30,3.6600,3.5800,3.8100,4.1900
2024-10-01,3.6100,3.5100,3.7400,4.1400
2024-10-02,3.6300,3.5500,3.7900,4.1900
2024-10-03,3.7000,3.6200,3.8500,4.2400
2024-10-04,3.9300,3.8100,3.9800,4.3300
2024-10-07,3.9900,3.8600,4.0300,4.3700
2024-10-08,3.9800,3.8600,4.0400,4.3800
2024-10-09,3.9900,3.9100,4.0600,4.4100
2024-10-10,3.9800,3.9100,4.0900,4.4400
2024-10-11,3.9500,3.8800,4.0800,4.4400
2024-10-14,3.9500,3.8800,4.0800,4.4400
2024-10-15,3.9500,3.8600,4.0300,4.3700
2024-10-16,3.9300,3.8400,4.0200,4.3600
2024-10-17,3.9600,3.9000,4.0900,4.4400
2024-10-18,3.9500,3.8800,4.0800,4.4400
2024-10-21,4.0200,3.9800,4.1900,4.5400
2024-10-22,4.0300,4.0000,4.2000,4.5500
2024-10-23,4.0700,4.0500,4.2400,4.5800
2024-10-24,4.0700,4.0300,4.2100,4.5400
2024-10-25,4.1100,4.0700,4.2500,4.5800
2024-10-28,4.1200,4.1100,4.2800,4.6100
2024-10-29,4.1100,4.1100,4.2800,4.6100
2024-10-30,4.1500,4.1400,4.2900,4.6000
2024-10-31,4.1600,4.1500,4.2800,4.5800
2024-11-01,4.2100,4.2200,4.3700,4.6800
2024-11-04,4.1700,4.1700,4.3100,4.6000
2024-11-05,4.1900,4.1600,4.2600,4.5500
2024-11-06,4.2700,4.2700,4.4200,4.7100
2024-11-07,4.2100,4.1700,4.3100,4.6200
2024-11-08,4.2600,4.2000,4.3000,4.5800
2024-11-11,4.2600,4.2000,4.3000,4.5800
2024-11-12,4.3400,4.3200,4.4300,4.7000
2024-11-13,4.2700,4.3000,4.4400,4.7300
2024-11-14,4.3400,4.3200,4.4300,4.6900
2024-11-15,4.3100,4.3000,4.4300,4.7000
2024-11-18,4.2900,4.2800,4.4200,4.7000
2024-11-19,4.2700,4.2500,4.3900,4.6600
2024-11-20,4.3100,4.2800,4.4100,4.6600
2024-11-21,4.3400,4.3000,4.4300,4.6800
2024-11-22,4.3700,4.3000,4.4100,4.6700
2024-11-25,4.2100,4.1700,4.2700,4.5300
2024-11-26,4.2100,4.1700,4.3000,4.5600
2024-11-27,4.1900,4.1100,4.2500,4.5200
2024-11-28,4.1900,4.1100,4.2500,4.5200
2024-11-29,4.1300,4.0500,4.1800,4.4500
2024-12-02,4.1700,4.0800,4.1900,4.4600
2024-12-03,4.1700,4.1100,4.2300,4.5000
2024-12-04,4.1300,4.0700,4.1900,4.4500
2024-12-05,4.1500,4.0700,4.1700,4.4300
2024-12-06,4.1000,4.0300,4.1500,4.4200
2024-12-09,4.1300,4.0700,4.2000,4.4700
2024-12-10,4.1500,4.0900,4.2200,4.4900
2024-12-11,4.1500,4.1300,4.2600,4.5500
2024-12-12,4.1800,4.1800,4.3200,4.6200
2024-12-13,4.2500,4.2500,4.4000,4.6900
2024-12-16,4.2500,4.2500,4.3900,4.6800
2024-12-17,4.2500,4.2600,4.4000,4.6800
2024-12-18,4.3500,4.4000,4.5000,4.7400
2024-12-19,4.3200,4.4300,4.5700,4.8200
2024-12-20,4.3000,4.3700,4.5200,4.7900
2024-12-23,4.3000,4.4400,4.5900,4.8500
2024-12-24,4.2900,4.4300,4.5900,4.8400
2024-12-25,4.2900,4.4300,4.5900,4.8400
2024-12-26,4.3000,4.4200,4.5800,4.8300
2024-12-27,4.3100,4.4500,4.6200,4.8900
2024-12-30,4.2400,4.3700,4.5500,4.8400
2024-12-31,4.2500,4.3800,4.5800,4.8600
2025-01-01,4.2500,4.3800,4.5800,4.8600
2025-01-02,4.2500,4.3800,4.5700,4.8600
2025-01-03,4.2800,4.4100,4.6000,4.8800
2025-01-06,4.2800,4.4200,4.6200,4.9100
2025-01-07,4.3000,4.4600,4.6700,4.9700
2025-01-08,4.2800,4.4500,4.6700,4.9700
2025-01-09,4.2700,4.4600,4.6800,4.9800
2025-01-10,4.4000,4.5900,4.7700,5.0400
2025-01-13,4.4000,4.6100,4.7900,5.0500
2025-01-14,4.3700,4.5900,4.7800,5.0600
2025-01-15,4.2700,4.4500,4.6600,4.9500
2025-01-16,4.2300,4.3900,4.6100,4.9100
2025-01-17,4.2700,4.4200,4.6100,4.9100
2025-01-20,4.2700,4.4200,4.6100,4.9100
2025-01-21,4.2900,4.4000,4.5700,4.8700
2025-01-22,4.2900,4.4300,4.6000,4.8900
2025-01-23,4.2900,4.4500,4.6500,4.9200
2025-01-24,4.2700,4.4300,4.6300,4.9100
2025-01-27,4.1700,4.3200,4.5300,4.8200
2025-01-28,4.1900,4.3300,4.5500,4.8400
2025-01-29,4.2100,4.3500,4.5500,4.8500
2025-01-30,4.1800,4.3100,4.5200,4.8100
2025-01-31,4.2200,4.3600,4.5800,4.8800
2025-02-03,4.2600,4.3500,4.5400,4.8200
2025-02-04,4.2100,4.3100,4.5200,4.8100
2025-02-05,4.1700,4.2400,4.4300,4.6900
2025-02-06,4.2100,4.2800,4.4500,4.7000
2025-02-07,4.2900,4.3400,4.4900,4.7500
2025-02-10,4.2800,4.3400,4.5100,4.7600
2025-02-11,4.2900,4.3700,4.5400,4.8000
2025-02-12,4.3600,4.4800,4.6200,4.9000
2025-02-13,4.3100,4.3900,4.5200,4.7900
2025-02-14,4.2600,4.3300,4.4700,4.7500
2025-02-17,4.2600,4.3300,4.4700,4.7500
2025-02-18,4.2900,4.4000,4.5500,4.8300
2025-02-19,4.2800,4.3700,4.5300,4.7900
2025-02-20,4.2800,4.3400,4.5000,4.7700
2025-02-21,4.1900,4.2600,4.4200,4.6900
2025-02-24,4.1300,4.2300,4.4000,4.6900
2025-02-25,4.0700,4.1200,4.3000,4.5900
2025-02-26,4.0500,4.0600,4.2500,4.5500
2025-02-27,4.0700,4.0900,4.2900,4.5900
2025-02-28,3.9900,4.0300,4.2400,4.5500
2025-03-03,3.9600,3.9700,4.1600,4.4900
2025-03-04,3.9600,4.0100,4.2200,4.5600
2025-03-05,3.9900,4.0800,4.2800,4.6100
2025-03-06,3.9600,4.0600,4.2900,4.6300
2025-03-07,3.9900,4.0900,4.3200,4.6600
2025-03-10,3.8900,3.9800,4.2200,4.5800
2025-03-11,3.9400,4.0300,4.2800,4.6300
2025-03-12,4.0100,4.0900,4.3200,4.6700
2025-03-13,3.9400,4.0200,4.2700,4.6300
2025-03-14,4.0200,4.0900,4.3100,4.6500
2025-03-17,4.0600,4.1100,4.3100,4.6400
2025-03-18,4.0400,4.0700,4.2900,4.6100
2025-03-19,3.9900,4.0300,4.2500,4.5800
2025-03-20,3.9500,4.0100,4.2400,4.5700
2025-03-21,3.9400,4.0000,4.2500,4.6000
2025-03-24,4.0400,4.0900,4.3400,4.6800
2025-03-25,3.9600,4.0700,4.3100,4.6700
2025-03-26,3.9800,4.0800,4.3500,4.7100
2025-03-27,3.9700,4.0900,4.3800,4.7500
2025-03-28,3.8900,3.9800,4.2700,4.6500
2025-03-31,3.8900,3.9600,4.2300,4.6200
2025-04-01,3.8700,3.9100,4.1700,4.5600
2025-04-02,3.9100,3.9500,4.2000,4.5800
2025-04-03,3.7100,3.7500,4.0600,4.5100
2025-04-04,3.6800,3.7200,4.0100,4.4400
2025-04-07,3.7300,3.8200,4.1500,4.6100
2025-04-08,3.7100,3.8800,4.2600,4.7600
2025-04-09,3.9100,4.0600,4.3400,4.7800
2025-04-10,3.8400,4.0400,4.4000,4.9000
2025-04-11,3.9600,4.1500,4.4800,4.9100
2025-04-14,3.8400,4.0200,4.3800,4.8400
2025-04-15,3.8400,3.9800,4.3500,4.8200
2025-04-16,3.7700,3.9100,4.2900,4.7700
2025-04-17,3.8100,3.9500,4.3400,4.8200
2025-04-18,3.8100,3.9500,4.3400,4.8200
2025-04-21,3.7500,3.9700,4.4200,4.9400
2025-04-22,3.7600,3.9800,4.4100,4.9000
2025-04-23,3.8100,4.0000,4.4000,4.8600
2025-04-24,3.7700,3.9100,4.3200,4.7900
2025-04-25,3.7400,3.8800,4.2900,4.7500
2025-04-28,3.6700,3.8100,4.2300,4.7100
2025-04-29,3.6500,3.7700,4.1900,4.6600
2025-04-30,3.6000,3.7200,4.1700,4.6800
2025-05-01,3.7000,3.8100,4.2500,4.7500
2025-05-02,3.8300,3.9200,4.3300,4.8100
2025-05-05,3.8300,3.9500,4.3600,4.8400
2025-05-06,3.7800,3.9000,4.3000,4.8200
2025-05-07,3.7800,3.8700,4.2600,4.7800
2025-05-08,3.9000,4.0000,4.3700,4.8600
2025-05-09,3.8800,4.0000,4.3700,4.8600
2025-05-12,3.9800,4.0900,4.4500,4.9200
2025-05-13,4.0200,4.1200,4.4900,4.9700
2025-05-14,4.0500,4.1700,4.5300,5.0000
2025-05-15,3.9600,4.0700,4.4500,4.9300
2025-05-16,3.9800,4.0600,4.4300,4.9200
2025-05-19,3.9700,4.0700,4.4600,4.9500
2025-05-20,3.9700,4.0700,4.4800,4.9900
2025-05-21,4.0000,4.1500,4.5800,5.0800
2025-05-22,4.0000,4.1100,4.5400,5.0500
2025-05-23,4.0000,4.0800,4.5100,5.0300
2025-05-26,4.0000,4.0800,4.5100,5.0300
2025-05-27,3.9200,4.0400,4.4300,4.9500
2025-05-28,3.9600,4.0500,4.4700,4.9900
2025-05-29,3.9200,4.0000,4.4300,4.9400
2025-05-30,3.8900,3.9600,4.4100,4.9300
2025-06-02,3.9400,4.0100,4.4600,5.0000
2025-06-03,3.9600,4.0400,4.4600,5.0000
2025-06-04,3.8700,3.9300,4.3700,4.9000
2025-06-05,3.9200,3.9900,4.4000,4.9000
2025-06-06,4.0400,4.1300,4.5100,4.9900
2025-06-09,4.0100,4.0900,4.4900,4.9800
2025-06-10,4.0100,4.0800,4.4700,4.9600
2025-06-11,3.9400,4.0200,4.4100,4.9300
2025-06-12,3.9000,3.9700,4.3600,4.8600
2025-06-13,3.9600,4.0200,4.4100,4.9300
2025-06-16,3.9700,4.0400,4.4600,4.9700
2025-06-17,3.9400,3.9900,4.3900,4.8900
2025-06-18,3.9400,3.9800,4.3800,4.8900
2025-06-19,3.9400,3.9800,4.3800,4.8900
2025-06-20,3.9000,3.9600,4.3800,4.9000
2025-06-23,3.8400,3.9100,4.3400,4.8700
2025-06-24,3.7500,3.8600,4.3000,4.8300
2025-06-25,3.7400,3.8300,4.2900,4.8300
2025-06-26,3.7000,3.7900,4.2600,4.8100
2025-06-27,3.7300,3.8300,4.2900,4.8500
2025-06-30,3.7200,3.7900,4.2400,4.7900
2025-07-01,3.7800,3.8400,4.2600,4.7900
2025-07-02,3.7800,3.8700,4.3000,4.8400
2025-07-03,3.8800,3.9400,4.3500,4.8700
2025-07-04,3.8800,3.9400,4.3500,4.8700
2025-07-07,3.9000,3.9600,4.4000,4.9300
2025-07-08,3.9000,3.9900,4.4200,4.9500
2025-07-09,3.8600,3.9200,4.3400,4.8700
2025-07-10,3.8600,3.9300,4.3500,4.8700
2025-07-11,3.9000,3.9900,4.4300,4.9600
2025-07-14,3.9000,3.9800,4.4300,4.9700
2025-07-15,3.9500,4.0500,4.5000,5.0200
2025-07-16,3.8800,3.9900,4.4600,5.0100
2025-07-17,3.9100,4.0100,4.4700,5.0100
2025-07-18,3.8800,3.9600,4.4400,4.9900
2025-07-21,3.8500,3.9100,4.3800,4.9300
2025-07-22,3.8300,3.8800,4.3500,4.9000
2025-07-23,3.8800,3.9400,4.4000,4.9300
