date,GBPUSD
2024-01-05,1.2684
2024-01-08,1.2718
2024-01-09,1.2745
2024-01-10,1.2713
2024-01-11,1.2745
2024-01-12,1.2778
2024-01-15,1.2737
2024-01-16,1.2716
2024-01-17,1.2639
2024-01-18,1.2677
2024-01-19,1.271
2024-01-22,1.27
2024-01-23,1.2707
2024-01-24,1.2692
2024-01-25,1.2719
2024-01-26,1.2708
2024-01-29,1.2698
2024-01-30,1.2713
2024-01-31,1.2696
2024-02-01,1.2678
2024-02-02,1.2747
2024-02-05,1.2622
2024-02-06,1.2534
2024-02-07,1.2607
2024-02-08,1.2627
2024-02-09,1.2621
2024-02-12,1.2637
2024-02-13,1.2628
2024-02-14,1.2591
2024-02-15,1.2568
2024-02-16,1.2599
2024-02-19,1.2611
2024-02-20,1.2588
2024-02-21,1.2627
2024-02-22,1.2638
2024-02-23,1.2664
2024-02-26,1.2673
2024-02-27,1.2685
2024-02-28,1.2682
2024-02-29,1.2663
2024-03-01,1.2625
2024-03-04,1.266
2024-03-05,1.2692
2024-03-06,1.2705
2024-03-07,1.2735
2024-03-08,1.2816
2024-03-11,1.2855
2024-03-12,1.282
2024-03-13,1.2796
2024-03-14,1.2802
2024-03-15,1.2746
2024-03-18,1.2731
2024-03-19,1.2727
2024-03-20,1.2719
2024-03-21,1.2798
2024-03-22,1.2662
2024-03-25,1.2598
2024-03-26,1.2638
2024-03-27,1.2628
2024-03-28,1.2617
2024-03-29,1.2626
2024-04-01,1.2637
2024-04-02,1.2545
2024-04-03,1.2577
2024-04-04,1.2652
2024-04-05,1.264
2024-04-08,1.2625
2024-04-09,1.2659
2024-04-10,1.2678
2024-04-11,1.2538
2024-04-12,1.2555
2024-04-15,1.2462
2024-04-16,1.2447
2024-04-17,1.2431
2024-04-18,1.2454
2024-04-19,1.2438
2024-04-22,1.2376
2024-04-23,1.235
2024-04-24,1.2453
2024-04-25,1.246
2024-04-26,1.2509
2024-04-29,1.251
2024-04-30,1.256
2024-05-01,1.249
2024-05-02,1.2539
2024-05-03,1.2541
2024-05-06,1.2541
2024-05-07,1.256
2024-05-08,1.2501
2024-05-09,1.2493
2024-05-10,1.2526
2024-05-13,1.2523
2024-05-14,1.2562
2024-05-15,1.2585
2024-05-16,1.269
2024-05-17,1.2672
2024-05-20,1.2706
2024-05-21,1.2711
2024-05-22,1.2711
2024-05-23,1.2721
2024-05-24,1.2694
2024-05-27,1.2736
2024-05-28,1.2772
2024-05-29,1.2758
2024-05-30,1.2698
2024-05-31,1.273
2024-06-03,1.2744
2024-06-04,1.281
2024-06-05,1.2773
2024-06-06,1.2795
2024-06-07,1.2793
2024-06-10,1.2729
2024-06-11,1.2726
2024-06-12,1.274
2024-06-13,1.2796
2024-06-14,1.2755
2024-06-17,1.2683
2024-06-18,1.2716
2024-06-19,1.2707
2024-06-20,1.2722
2024-06-21,1.266
2024-06-24,1.2639
2024-06-25,1.2683
2024-06-26,1.2684
2024-06-27,1.2622
2024-06-28,1.2646
2024-07-01,1.2649
2024-07-02,1.2646
2024-07-03,1.269
2024-07-04,1.2748
2024-07-05,1.2756
2024-07-08,1.2807
2024-07-09,1.2816
2024-07-10,1.2788
2024-07-11,1.2853
2024-07-12,1.2924
2024-07-15,1.2967
2024-07-16,1.297
2024-07-17,1.2978
2024-07-18,1.3007
2024-07-19,1.2952
2024-07-22,1.2933
2024-07-23,1.2932
2024-07-24,1.2902
2024-07-25,1.29
2024-07-26,1.2857
2024-07-29,1.2868
2024-07-30,1.286
2024-07-31,1.2837
2024-08-01,1.2853
2024-08-02,1.2729
2024-08-05,1.2788
2024-08-06,1.2789
2024-08-07,1.2685
2024-08-08,1.268
2024-08-09,1.2747
2024-08-12,1.275
2024-08-13,1.2771
2024-08-14,1.2867
2024-08-15,1.2829
2024-08-16,1.2859
2024-08-19,1.2947
2024-08-20,1.299
2024-08-21,1.3035
2024-08-22,1.3093
2024-08-23,1.3098
2024-08-26,1.3213
2024-08-27,1.3192
2024-08-28,1.3258
2024-08-29,1.3194
2024-08-30,1.3166
2024-09-02,1.3129
2024-09-03,1.3142
2024-09-04,1.3114
2024-09-05,1.3145
2024-09-06,1.3177
2024-09-09,1.3133
2024-09-10,1.3071
2024-09-11,1.308
2024-09-12,1.304
2024-09-13,1.3132
2024-09-16,1.3138
2024-09-17,1.3211
2024-09-18,1.3167
2024-09-19,1.3201
2024-09-20,1.3282
2024-09-23,1.3314
2024-09-24,1.335
2024-09-25,1.3427
2024-09-26,1.3316
2024-09-27,1.3414
2024-09-30,1.3383
2024-10-01,1.3376
2024-10-02,1.3274
2024-10-03,1.3266
2024-10-04,1.313
2024-10-07,1.3125
2024-10-08,1.3085
2024-10-09,1.3095
2024-10-10,1.3068
2024-10-11,1.3062
2024-10-14,1.3049
2024-10-15,1.3067
2024-10-16,1.3066
2024-10-17,1.299
2024-10-18,1.3016
2024-10-21,1.3053
2024-10-22,1.2983
2024-10-23,1.2983
2024-10-24,1.2914
2024-10-25,1.2973
2024-10-28,1.2958
2024-10-29,1.2975
2024-10-30,1.3014
2024-10-31,1.296
2024-11-01,1.2898
2024-11-04,1.2953
2024-11-05,1.2955
2024-11-06,1.3044
2024-11-07,1.2883
2024-11-08,1.2982
2024-11-11,1.2917
2024-11-12,1.2875
2024-11-13,1.2739
2024-11-14,1.2707
2024-11-15,1.2668
2024-11-18,1.2618
2024-11-19,1.2679
2024-11-20,1.2695
2024-11-21,1.2655
2024-11-22,1.2585
2024-11-25,1.2594
2024-11-26,1.2533
2024-11-27,1.2574
2024-11-28,1.2678
2024-11-29,1.2697
2024-12-02,1.2702
2024-12-03,1.2659
2024-12-04,1.2674
2024-12-05,1.2701
2024-12-06,1.2759
2024-12-09,1.2749
2024-12-10,1.2749
2024-12-11,1.278
2024-12-12,1.2766
2024-12-13,1.2677
2024-12-16,1.2627
2024-12-17,1.269
2024-12-18,1.2711
2024-12-19,1.2568
2024-12-20,1.2498
2024-12-23,1.257
2024-12-24,1.2534
2024-12-25,1.2536
2024-12-26,1.2544
2024-12-27,1.253
2024-12-30,1.2579
2024-12-31,1.2549
2025-01-01,1.2549
2025-01-02,1.2519
2025-01-03,1.238
2025-01-06,1.2427
2025-01-07,1.2511
2025-01-08,1.2478
2025-01-09,1.236
2025-01-10,1.2299
2025-01-13,1.2205
2025-01-14,1.2233
2025-01-15,1.2213
2025-01-16,1.2243
2025-01-17,1.2237
2025-01-20,1.2171
2025-01-21,1.2331
2025-01-22,1.2335
2025-01-23,1.2314
2025-01-24,1.2354
2025-01-27,1.2459
2025-01-28,1.2461
2025-01-29,1.2442
2025-01-30,1.2455
2025-01-31,1.2424
2025-02-03,1.2292
2025-02-04,1.2432
2025-02-05,1.2478
2025-02-06,1.2504
2025-02-07,1.2438
2025-02-10,1.2392
2025-02-11,1.2361
2025-02-12,1.2452
2025-02-13,1.2451
2025-02-14,1.2563
2025-02-17,1.2584
2025-02-18,1.2621
2025-02-19,1.2626
2025-02-20,1.2584
2025-02-21,1.267
2025-02-24,1.265
2025-02-25,1.2618
2025-02-26,1.2674
2025-02-27,1.2682
2025-02-28,1.2599
2025-03-03,1.2604
2025-03-04,1.2701
2025-03-05,1.2794
2025-03-06,1.2892
2025-03-07,1.2885
2025-03-10,1.2932
2025-03-11,1.2875
2025-03-12,1.2945
2025-03-13,1.2964
2025-03-14,1.2958
2025-03-17,1.2931
2025-03-18,1.2985
2025-03-19,1.3001
2025-03-20,1.3011
2025-03-21,1.2968
2025-03-24,1.2925
2025-03-25,1.2924
2025-03-26,1.2943
2025-03-27,1.2878
2025-03-28,1.2952
2025-03-31,1.2938
2025-04-01,1.2921
2025-04-02,1.2923
2025-04-03,1.3046
2025-04-04,1.3089
2025-04-07,1.2911
2025-04-08,1.2735
2025-04-09,1.2791
2025-04-10,1.2825
2025-04-11,1.2992
2025-04-14,1.3085
2025-04-15,1.3175
2025-04-16,1.3231
2025-04-17,1.3234
2025-04-18,1.3234
2025-04-21,1.3234
2025-04-22,1.338
2025-04-23,1.3273
2025-04-24,1.3265
2025-04-25,1.3326
2025-04-28,1.329
2025-04-29,1.3436
2025-04-30,1.3411
2025-05-01,1.3324
2025-05-02,1.3286
2025-05-05,1.3272
2025-05-06,1.3293
2025-05-07,1.3356
2025-05-08,1.3294
2025-05-09,1.3235
2025-05-12,1.3289
2025-05-13,1.3178
2025-05-14,1.3304
2025-05-15,1.3263
2025-05-16,1.3307
2025-05-19,1.3305
2025-05-20,1.336
2025-05-21,1.3398
2025-05-22,1.3419
2025-05-23,1.3419
2025-05-26,1.3536
2025-05-27,1.3565
2025-05-28,1.3513
2025-05-29,1.3431
2025-05-30,1.3499
2025-06-02,1.3467
2025-06-03,1.3557
2025-06-04,1.3531
2025-06-05,1.3552
2025-06-06,1.358
2025-06-09,1.3538
2025-06-10,1.3557
2025-06-11,1.3508
2025-06-12,1.3567
2025-06-13,1.3628
2025-06-16,1.3557
2025-06-17,1.3566
2025-06-18,1.343
2025-06-19,1.3417
2025-06-20,1.3477
2025-06-23,1.3436
2025-06-24,1.3545
2025-06-25,1.3615
2025-06-26,1.3692
2025-06-27,1.3725
2025-06-30,1.372
2025-07-01,1.3731
2025-07-02,1.3747
2025-07-03,1.365
2025-07-04,1.3668
2025-07-07,1.3652
2025-07-08,1.3624
2025-07-09,1.3585
2025-07-10,1.3593
2025-07-11,1.358
2025-07-14,1.3494
2025-07-15,1.3428
2025-07-16,1.3393
2025-07-17,1.3411
2025-07-18,1.3433
2025-07-21,1.3416
2025-07-22,1.3489
2025-07-23,1.3522
2025-07-24,1.358
2025-07-25,1.351
2025-07-28,1.3441
2025-07-29,1.336
2025-07-30,1.3354
2025-07-31,1.3258
2025-08-01,1.321
2025-08-04,1.329
2025-08-05,1.3298
2025-08-06,1.3299
2025-08-07,1.3358
2025-08-08,1.3452
2025-08-11,1.3444
2025-08-12,1.3435
2025-08-13,1.3504
2025-08-14,1.3585
2025-08-15,1.3531
2025-08-18,1.3556
2025-08-19,1.3508
2025-08-20,1.3487
2025-08-21,1.3466
2025-08-22,1.3419
2025-08-25,1.3511
2025-08-26,1.3454
2025-08-27,1.3479
2025-08-28,1.3504
2025-08-29,1.3511
2025-09-01,1.3504
2025-09-02,1.3548
2025-09-03,1.3383
2025-09-04,1.3442
2025-09-05,1.3444
2025-09-08,1.3493
2025-09-09,1.3553
2025-09-10,1.3521
2025-09-11,1.3535
2025-09-12,1.3577
2025-09-15,1.3553
2025-09-16,1.3603
2025-09-17,1.3654
2025-09-18,1.363
2025-09-19,1.3556
2025-09-22,1.3465
2025-09-23,1.3515
2025-09-24,1.3524
2025-09-25,1.3452
2025-09-26,1.3337
2025-09-29,1.3408
2025-09-30,1.3437
2025-10-01,1.3443
2025-10-02,1.348
2025-10-03,1.3447
2025-10-06,1.3434
2025-10-07,1.3485
2025-10-08,1.3421
2025-10-09,1.3401
2025-10-10,1.3305
2025-10-13,1.3336
2025-10-14,1.3333
2025-10-15,1.3322
2025-10-16,1.3404
2025-10-17,1.3446
2025-10-20,1.3426
2025-10-21,1.3405
2025-10-22,1.3365
2025-10-23,1.3352
2025-10-24,1.3327
2025-10-27,1.3322
2025-10-28,1.3341
2025-10-29,1.3279
2025-10-30,1.3195
2025-10-31,1.3159
2025-11-03,1.3135
2025-11-04,1.3135
2025-11-05,1.3022
2025-11-06,1.3053
2025-11-07,1.3141
2025-11-10,1.3143
2025-11-11,1.3173
2025-11-12,1.3153
2025-11-13,1.3128
2025-11-14,1.3152
2025-11-17,1.316
2025-11-18,1.3156
2025-11-19,1.3148
2025-11-20,1.3062
2025-11-21,1.3085
2025-11-24,1.3096
2025-11-25,1.3106
2025-11-26,1.3159
2025-11-27,1.3245
2025-11-28,1.3241
2025-12-01,1.324
2025-12-02,1.3209
2025-12-03,1.3219
2025-12-04,1.3349
2025-12-05,1.3322
2025-12-08,1.3325
2025-12-09,1.3327
2025-12-10,1.3304
2025-12-11,1.3388
2025-12-12,1.339
2025-12-15,1.3368
2025-12-16,1.3381
2025-12-17,1.3425
2025-12-18,1.3375
2025-12-19,1.3385
2025-12-22,1.3377
2025-12-23,1.347
2025-12-24,1.3514
2025-12-25,1.3514
2025-12-26,1.3509
2025-12-29,1.3497
2025-12-30,1.3511
2025-12-31,1.3467
2026-01-01,1.3467
2026-01-02,1.3474
2026-01-05,1.3438
2026-01-06,1.3534
2026-01-07,1.3501
2026-01-08,1.3459
2026-01-09,1.3438
2026-01-12,1.3394
2026-01-13,1.3466
2026-01-14,1.3427
2026-01-15,1.3443
2026-01-16,1.3381
2026-01-19,1.3404
2026-01-20,1.3418
2026-01-21,1.3441
2026-01-22,1.3419
2026-01-23,1.3501
2026-01-26,1.3663
2026-01-27,1.3677
2026-01-28,1.3824
2026-01-29,1.3825
2026-01-30,1.3806
2026-02-02,1.3679
2026-02-03,1.3673
2026-02-04,1.3698
2026-02-05,1.3645
2026-02-06,1.3521
2026-02-09,1.3609
2026-02-10,1.3683
2026-02-11,1.3635
2026-02-12,1.3624
2026-02-13,1.362
2026-02-16,1.3648
2026-02-17,1.3628
2026-02-18,1.3564
2026-02-19,1.3496
2026-02-20,1.3461
2026-02-23,1.3533
2026-02-24,1.3497
2026-02-25,1.3497
2026-02-26,1.3558
2026-02-27,1.3491
2026-03-02,1.3407
2026-03-03,1.3411
2026-03-04,1.3354
2026-03-05,1.337
2026-03-06,1.3357
2026-03-09,1.3301
2026-03-10,1.3425
2026-03-11,1.3419
2026-03-12,1.3382
2026-03-13,1.3353
2026-03-16,1.3248
2026-03-17,1.3314
2026-03-18,1.336
2026-03-19,1.3265
2026-03-20,1.3426
2026-03-23,1.3332
2026-03-24,1.3424
2026-03-25,1.3416
2026-03-26,1.3364
2026-03-27,1.3336
2026-03-30,1.3238
2026-03-31,1.3173
2026-04-01,1.3243
2026-04-02,1.3303
2026-04-03,1.323
2026-04-06,1.3186
2026-04-07,1.3234
2026-04-08,1.3402
2026-04-09,1.3394
2026-04-10,1.343
2026-04-13,1.3394
2026-04-14,1.3515
2026-04-15,1.3575
2026-04-16,1.3574
2026-04-17,1.3526
2026-04-20,1.3484
2026-04-21,1.3531
2026-04-22,1.351
2026-04-23,1.35
2026-04-24,1.3466
2026-04-27,1.3515
2026-04-28,1.3538
2026-04-29,1.3524
2026-04-30,1.3489
2026-05-01,1.3603
2026-05-04,1.3581
2026-05-05,1.3531
2026-05-06,1.3569
2026-05-07,1.3592
2026-05-08,1.3556
2026-05-11,1.3595
2026-05-12,1.3605
2026-05-13,1.3537
2026-05-14,1.3526
2026-05-15,1.3391
2026-05-18,1.3308
2026-05-19,1.3432
2026-05-20,1.3396
2026-05-21,1.3434
2026-05-22,1.3433
2026-05-25,1.3482
2026-05-26,1.3496
2026-05-27,1.3455
2026-05-28,1.3417
2026-05-29,1.3444
2026-06-01,1.3452
2026-06-02,1.346
2026-06-03,1.3454
2026-06-04,1.3427
2026-06-05,1.3427
2026-06-08,1.3336
2026-06-09,1.3333
2026-06-10,1.3372
2026-06-11,1.3362
2026-06-12,1.3414
2026-06-15,1.345
2026-06-16,1.3416
2026-06-17,1.3426
2026-06-18,1.3301
2026-06-19,1.3202
2026-06-22,1.3208
2026-06-23,1.3247
2026-06-24,1.32
2026-06-25,1.3167
2026-06-26,1.3188
2026-06-29,1.3197
2026-06-30,1.3254
2026-07-01,1.3251
2026-07-02,1.3279
2026-07-03,1.3339
2026-07-06,1.3353
2026-07-07,1.3398
2026-07-08,1.3349
2026-07-09,1.3396
2026-07-10,1.3416
2026-07-13,1.3387
2026-07-14,1.3348
2026-07-15,1.3397
2026-07-16,1.3541
2026-07-17,1.3479
2026-07-20,1.3446
2026-07-21,1.3432
2026-07-22,1.3379
2026-07-23,1.3375
2026-07-24,1.3313
2026-07-27,1.3351
2026-07-28,1.329
2026-07-29,1.3287
2026-07-30,1.3367
2026-07-31,1.3461
2026-08-03,1.3492
2026-08-04,1.3427
2026-08-05,1.3451
2026-08-06,1.347
2026-08-07,1.3455
2026-08-10,1.3491
2026-08-11,1.3511
2026-08-12,1.351
2026-08-13,1.3498
2026-08-14,1.3491
2026-08-17,1.3547
2026-08-18,1.355
2026-08-19,1.3537
2026-08-20,1.36
2026-08-21,1.3643
